Original Part,Quantity,Preview,Subtotal,Stock,Supplier Order Quantity,Order List,Supplier Name,Supplier Part Number,Order List (Supplier Link),Unit Price
TR10S05,1,https://sigma.octopart.com/147237455/image/XP-Power-TR10S05.jpg,,,,,,,,
JHL0312S12,1,https://sigma.octopart.com/147233268/image/XP-Power-JHL0312S12.jpg,,,,,,,,
VCS100US24,1,https://sigma.octopart.com/8835510/image/XP-Power-VCS100US24.jpg,57.84,3,1,RS (Formerly Allied Electronics) 70810819,RS (Formerly Allied Electronics),70810819,https://octopart.com/opatz8j6/a1?t=MIsuEIMjWlQ-fmEtIGLMdCst-kUeii7WV55umWsiP-AVRMi08rD3KqelLbiIkPCSAr1iXf8rOqDV3TKqeaHsgs6-y6p7ZRM_8z6ISJ1d7NXZvBFLJZC5ZFI_yNbw1nL-e6kzDUuJkf6RD3tbodqDmNMCSTTx5f-iViiOXtjwRe93sVesvcXgs_SWGG7qgroGPgXKEfPZysLx69vrVU5vj10Z2IjefaPSTM5CQWyjQKPPSrQMTE-Of3YL7aaERZP709y0RwO3UQ6KCzRiDOUmb1L_vQ,57.84
IHA0112D12,1,https://sigma.octopart.com/140450729/image/XP-Power-IHA0112D12.jpg,,,,,,,,
VEL36US180-EU-JA,1,https://sigma.octopart.com/66898604/image/XP-Power-VEL36US180-EU-JA.jpg,,,,,,,,
JCA0624S05,1,https://sigma.octopart.com/89723674/image/XP-Power-JCA0624S05.jpg,,,,,,,,
VEL05US050-US-UB,1,https://sigma.octopart.com/41209601/image/XP-Power-VEL05US050-US-UB.jpg,5.56,18,1,RS (Formerly Allied Electronics) 70810856,RS (Formerly Allied Electronics),70810856,https://octopart.com/opatz8j6/a1?t=4YvXKKZWoNo-Kdc-mg971wKk3Qiv6NXweZ22d9aBCzZvWF_q64ezTktOKf4UFeEPj2fPQGxNurI2BwzArsnKml57R16m_CFoBqnVGWv_zLjQcoSM6J1d4C-ZwReQ0ORZMaKQe7TshDOsQLqxdwNs6_bJ4qNbk_0yOTWmmcj4L-UDkLl6MOdar9ENqdqGju4_8YdeslXkW1dDoATFuvKYSWR5WhflSl8pyap2ZBOEMDh3iCB9_KOxPJkaqHLskpXZ-h1iX8xHByT0oRFlFZLKUZtc0A,5.56
G10,1,https://sigma.octopart.com/140450400/image/XP-Power-G10.jpg,132.26,2,1,RS (Formerly Allied Electronics) 71928427,RS (Formerly Allied Electronics),71928427,https://octopart.com/opatz8j6/a1?t=hgD6ELoZ2c-gZ6bOBdn5JVs833DL1IKF33XGmQyxXhnt-wtWkiyFogHFSc4tGfBqAll24_qDDiVndxPK1UAfGOl_-yiF4Meni54zmbT_-R7guDqGTBxCsdpehSW_FCHwwZZFtuaZUbiD4nk_e-ZTBsnvouCC4108ar_tFmkwzZrO8e4E0KlCp9GGKF5Us5eQDMlJ4QZmNn6mf_zsBJONdQ8mrk2ljas_XdYPXEa_cPS1OSc5AFdAcdWdoqJspkpxRvqgd_AhQuWYr9Xs8EVNexOE3w,132.26
ECL30UD01-S,1,https://sigma.octopart.com/21455350/image/XP-Power-ECL30UD01-S.jpg,97.75,1,1,RS (Formerly Allied Electronics) 70808414,RS (Formerly Allied Electronics),70808414,https://octopart.com/opatz8j6/a1?t=E4-cBgESEEfKSIl89mvXw4wy2MxOURNVXZLAtUDVf7R_ngmZt4afgh9E1V8ZTIiH9H5PrHW7wlUBv1HCUQyvnmXn0GdTQZCQK4b8u9b01GD-XN9EwuBs9BY6xnrbbXi6GklvB1ifJYvZyjoofCBKriIRZ6abjqBylJXvSUx5yxdm--sxZQVmQ7XtHI9zVHylvcKx5v73p_7e-eXCM59DjzBxoRCtNk3dBNZMoQYEUCaevI1-JC-qacTVAR36Bw095bnwHD0vOep1gzdhgVhlNAiR_Q,97.75
JCE0312D12,1,https://sigma.octopart.com/147232524/image/XP-Power-JCE0312D12.jpg,,,,,,,,
IE0524S,1,https://sigma.octopart.com/10078881/image/XP-Power-IE0524S.jpg,5.56,40,1,RS (Formerly Allied Electronics) 70812840,RS (Formerly Allied Electronics),70812840,https://octopart.com/opatz8j6/a1?t=xdCRSHtibs6a_wkPJKunJOTuzLIKaJtWbcUhUWoQ0NWnUd3cfX6LJH6RUfgfGTeVKimk0_N_HiCYTfu6XvLJ9rizMTGtBRKADtUVG2YXuV5wFNEQHOtLLnYOhTYtGrinGhsoUhC4T3tsdy_w3MbLp9l7OjoDp8tndyYE4_9wGnoZIMAO6aiG1FAgtkwMEdinteCe2D3BziAmWY6N2_VpKWATwqzIfh8QgDF6dZFL5xrxh0n2ZeGOjRWrgjSDT1yNma1wazhvewrv2XA9416Cu0F4,5.56
SR05S12,1,https://sigma.octopart.com/187763871/image/XP-Power-SR05S12.jpg,,,,,,,,
DNR60US05,1,https://sigma.octopart.com/523865/image/XP-Power-DNR60US05.jpg,53.98,3,1,RS (Formerly Allied Electronics) 70808211,RS (Formerly Allied Electronics),70808211,https://octopart.com/opatz8j6/a1?t=LAvg3TD2Pc_gBT6ld5YsxFCaVzdr0h9PUKm0GT_iZ9hRHjHUZet1ePnefGAgLvuxBhki_0WIhI3jYXQqZZTKKb5rlptEnvg7txPvuCktImELeKXJhBl6NFR-Iu0pehcWXRy46Pj9qvJunBENoVHaqJ7gZz9HvzYwf2Uym36JVq8prgtsl3KvDkEiYdizhpJtAicIUau3myMOEmExfflsm4DSRfNDCC_PldJ3o8KkbaO0I-p4CrAyBUrUUwrJhDYvB8ekLUQuAn_D4lsIqT-ANvzZ,53.98
ECL15US05-P,1,https://sigma.octopart.com/21455346/image/XP-Power-ECL15US05-P.jpg,,,,,,,,
IH1205S,1,https://sigma.octopart.com/147228681/image/XP-Power-IH1205S.jpg,,,,,,,,
ISU0305D12,1,https://sigma.octopart.com/147231081/image/XP-Power-ISU0305D12.jpg,,,,,,,,
IEU0212D05,1,https://sigma.octopart.com/140450665/image/XP-Power-IEU0212D05.jpg,,,,,,,,
ISM0205D12,1,https://sigma.octopart.com/147231068/image/XP-Power-ISM0205D12.jpg,,,,,,,,
JCK5048S15,1,https://sigma.octopart.com/147232904/image/XP-Power-JCK5048S15.jpg,,,,,,,,
G25,1,https://sigma.octopart.com/187756048/image/XP-Power-G25.jpg,135.48,3,1,RS (Formerly Allied Electronics) 71928429,RS (Formerly Allied Electronics),71928429,https://octopart.com/opatz8j6/a1?t=94RrysXM4PT08TusQ8uNUxyrG2EoBsq70ffWFUmBfwnHM2kmGR0sGj_mf3p0zDiDgCZ8zPH88Mny_6RE_44uWRK6gIP7TZ9DxC1cZnXC_Re6fzO8P__RCIAqyNYXQkFoToo58ZsCtfgVRomQHpM_vCD4lSgKHBKAPEsqCSEPIqjJ7wx_vQsTKJUn3vodyaVPtpRlBvqRVDZWa5bEfBQieK5-Upexh4NMxE6_GwyPOLW_jA5GRIcAp7BoHp8NOgWxnXaGKwjTLTJvjUkdKoThk9roqA,135.48
A02N-5,1,https://sigma.octopart.com/187752180/image/XP-Power-A02N-5.jpg,,,,,,,,
VES120PS19,1,https://sigma.octopart.com/160436619/image/XP-Power-VES120PS19.jpg,69.61,26,1,RS (Formerly Allied Electronics) 71918394,RS (Formerly Allied Electronics),71918394,https://octopart.com/opatz8j6/a1?t=z637M6vhDMZ6UaXCp4yCscEcixJAPOu3G-YLMAxIBrJ1q_uVrHwtBvpXQJ2pIjH9QzSUTV3rBgf_HlPqxBVhFfL9h-G5y4Sw5VRmr3b4udl5adjK5LuBJ5a5XoEHngEe5f6hp3z2hlpXCFk4eWdinTQpCj4xwOPyxOducEXCufDLly89CyAnM9Hn-y0fYSAtlMZ6wL-dB9lHG1HYTk4I66fOaSqKDulbXL9OS0T6Txuidi_uFWv4AKQDMm6HHIRdlto9Qsy_eRDTNGzx02unIM-Tuw,69.61
JWE0824S05,1,https://sigma.octopart.com/147235358/image/XP-Power-JWE0824S05.jpg,,,,,,,,
IEU0312D15,1,https://sigma.octopart.com/140450665/image/XP-Power-IEU0312D15.jpg,,,,,,,,
EML15US24-T,1,https://sigma.octopart.com/27237412/image/XP-Power-EML15US24-T.jpg,,,,,,,,
VET24US150C2-JA,1,https://sigma.octopart.com/147238982/image/XP-Power-VET24US150C2-JA.jpg,30120.00,4,3000,RS (Formerly Allied Electronics) 71006257,RS (Formerly Allied Electronics),71006257,https://octopart.com/opatz8j6/a1?t=UtUfM3AtU4K05fzKqzUy9a4iWasqOXh8UsqpztTlzZhLwcz_ZSdT8wptdD05AVl6UHkClrQDbge6qZyKsJqtc4VNjewOxLC2JjFjZzeojOqnBMZEky1A-3Qg0S49pzaOIUXOXyTOvm-W0Ay4ja9ctTyZ3FekmAL-e0OGr6BDTkqixCOTewlFxZQ3dp2VvoAcVtNrepiWTDNilKNbSW-9XW0lH-wV7y1obOS3-mb6rH61NlQeU3_8lVaToUTnFzQucV8oS_QStZDbXPrhH7qH53jvOg,10.04
FHSMM01A1FR,1,https://sigma.octopart.com/126072034/image/XP-Power-FHSMM01A1FR.jpg,,,,,,,,
JCD0524S24,1,https://sigma.octopart.com/21455440/image/XP-Power-JCD0524S24.jpg,,,,,,,,
ITZ0948S24,1,https://sigma.octopart.com/147231182/image/XP-Power-ITZ0948S24.jpg,,,,,,,,
C80N,1,https://sigma.octopart.com/140450183/image/XP-Power-C80N.jpg,,,,,,,,
VEL05US120-US-JA,1,https://sigma.octopart.com/187764342/image/XP-Power-VEL05US120-US-JA.jpg,6.57,1,1,RS (Formerly Allied Electronics) 70810865,RS (Formerly Allied Electronics),70810865,https://octopart.com/opatz8j6/a1?t=r5cWWP3EznZcHVXlzi0-LUSWEb3FZ8vDmuZXjFkmhT6CL69CY1y_QRVFlOO0dP43WZVP6F2uiL5dtEHCgN19yLRmmQw98DXMM9gF397HkSpK6kk8NGrCRa2Oz9EshtCyFZ6kDXujmIo8yNGMWdjt_cN-xuItrW4_KQE5wOFG5yBBoi3ZcYnoEmFbGwOU5nTFyT5SZ7OnzNnMASmfy4xTGw-KR_HVNBGwZM6X4P5JBkCNWvp9RjZfk30nzpD-KpZsR3zYRsH_5LEEFzxi1HAa8iHg,6.57
IHL0205S05,1,https://sigma.octopart.com/140450752/image/XP-Power-IHL0205S05.jpg,,,,,,,,
GSP500PS12-EF,1,https://sigma.octopart.com/147227439/image/XP-Power-GSP500PS12-EF.jpg,324.1,3,1,RS (Formerly Allied Electronics) 70808684,RS (Formerly Allied Electronics),70808684,https://octopart.com/opatz8j6/a1?t=b6SQYXKSyKzN-GO5rQCQVXGgS-IX4IWwGF92FOiAr_uad-qgqID4a-Eptg_zzS-R2gHkvu7dUE_GPXu4kCmtlUOxhQSPScJpIqeUZzDRFRJMmRxLV0OBH1XnR6zeUTtowRz4EniPYo9NATrNh0amUwqN7_Eqf841BoLksx_DPEQ8dVQWz91C-O9Z8hOOsBhj_hn053l6B-EXbnFW9-NtyuTKIHHoYC93eUXKtRAWfZdYkCoCNn6nWPWXYxI2CPc-FlgwqelMGvvJuCrBDnHVxIbD,324.1
ECM100UT31,1,https://sigma.octopart.com/147225876/image/XP-Power-ECM100UT31.jpg,,,,,,,,
JTF1524S12,1,https://sigma.octopart.com/147234643/image/XP-Power-JTF1524S12.jpg,,,,,,,,
JCA0224S05,1,https://sigma.octopart.com/21455433/image/XP-Power-JCA0224S05.jpg,,,,,,,,
JCA1024S15,1,https://sigma.octopart.com/89723978/image/XP-Power-JCA1024S15.jpg,,,,,,,,
JWE0848S15,1,https://sigma.octopart.com/147235358/image/XP-Power-JWE0848S15.jpg,,,,,,,,
ECE60US36-S,1,https://sigma.octopart.com/147224490/image/XP-Power-ECE60US36-S.jpg,,,,,,,,
IEU0312D12,1,https://sigma.octopart.com/140450665/image/XP-Power-IEU0312D12.jpg,,,,,,,,
IHA0112S12,1,https://sigma.octopart.com/140450729/image/XP-Power-IHA0112S12.jpg,,,,,,,,
E30,1,https://sigma.octopart.com/147224478/image/XP-Power-E30.jpg,,,,,,,,
IMA0124S05,1,https://sigma.octopart.com/187758169/image/XP-Power-IMA0124S05.jpg,,,,,,,,
JHL0612S05,1,https://sigma.octopart.com/147233286/image/XP-Power-JHL0612S05.jpg,,,,,,,,
F60CT,1,https://sigma.octopart.com/82531308/image/XP-Power-F60CT.jpg,,,,,,,,
IZ0515SA,1,https://sigma.octopart.com/10057693/image/XP-Power-IZ0515SA.jpg,,,,,,,,
3211236,1,https://sigma.octopart.com/32001893/image/Phoenix-Contact-3211236.jpg,40.26,21,1,RS (Formerly Allied Electronics) 70330044,RS (Formerly Allied Electronics),70330044,https://octopart.com/opatz8j6/a1?t=9cLjR7HP59Zhe5FW0wdxxlkAivjwngaaJUZ2rsSJG0SP3N7Hcn3CSWgGLUJK97RgBU3_X-dQCZNyNMpNgfDlSGzhKJrgkhlhVBRROv-a9YavtjUqzj5kkV0AJYvFHg-GqoXLtS0td2Izb3BLmjGEbB-VM_AGFHlscUcc_IcPOYVWyS9N2DuEQWmN_KGM0Entwl9d3c9Y9dT6uX8ue95yZQtfHML5eIjvT6LT4HBvjb4ckpQvFqqFMLvp_H4inaiid9rDoXBz54_qy4IcSxAQPUKbpg,40.26
1234231,1,https://sigma.octopart.com/170644285/image/Phoenix-Contact-1234231.jpg,,,,,,,,
0801001,1,https://sigma.octopart.com/140969335/image/Phoenix-Contact-0801001.jpg,535.24,32,1,RS (Formerly Allied Electronics) 71870972,RS (Formerly Allied Electronics),71870972,https://octopart.com/opatz8j6/a1?t=SntmX9Fll3KrTMdzIqMIaLZG4XXbTKq_JnI3ktyYsHTE6YEL_ZRCfZ2kNhPAA0CsOutESEmbRgQuWkhIe91Ljc-Lk4r7sdN0b24QGSBgS6dWUW3B6BHV16m7ZX8dUvZxZAn6CutJGNM1590Ju1WpGWrM6Ph0YEuBNGs4wUZ9vewG0-aPcf0sLdodpRBXQ4BxV9lvCtCS5-wZs1o2LpCE8sWBZR2mpUi3qd-sW76Yz8c_hX6Kd2Bo9Sjh32EclszC6S-0s30ZpbBYZ69k9XCc9IFczw,535.24
2966171,2,https://sigma.octopart.com/44126982/image/Phoenix-Contact-2966171.jpg,33.38,5353,2,RS (Formerly Allied Electronics) 70207721,RS (Formerly Allied Electronics),70207721,https://octopart.com/opatz8j6/a1?t=lrt7lgdD7xn9Sb6bqo1fU44QdEepN6bPkDJ6k-9WpKnz51RxHa6KYXLj4_aH0m0whOHnKG4I_9sexVSu63L3utwNepxe9h5mpQ4ibxOLP1UXf30l1LaslH_yQriJ-AsJt1dXMh2-AKxENPJBtoTfcboWiSORuVAnuUkcspGG098Ww2CD-Z7T2PdxRYP-9iKcvwi0jVztloqJnu6QKIqRBpuXLFnALNQ7XjdFLRK4NflA8sBowJHieB4N2r1fsCN_175WpB7MpMYPRzvtmj0,16.69
1410666,1,https://sigma.octopart.com/59813975/image/Phoenix-Contact-1410666.jpg,49.74,79,1,RS (Formerly Allied Electronics) 71323067,RS (Formerly Allied Electronics),71323067,https://octopart.com/opatz8j6/a1?t=J6qgDoI8v2XCOt6lH7gMnq19RML01w7i0qs_n2u1MIt9yybNo6qq5pi1ipUTyQCGBmlffS4TGUTalOzAk-8Xxk654CaKnhlM22vWHwnCyaZTgea5G8q5YlqpYhuzc8VGUDOHTplSlJ_hDUq85iRXYoSmRSIXCshMKp1SEs2iV8o6O9itLtVo21MryJ49JDWRO6vFu-evDpyxjZNXrsqN8augryCK4Ni0W_znNExoqkv21gKVLROWftGgkwIzgoIWWSrsL59WdOTuymFzkcvDOY0nGg,49.74
1585317,1,https://sigma.octopart.com/59820148/image/Phoenix-Contact-1585317.jpg,26.47,6,1,RS (Formerly Allied Electronics) 71091914,RS (Formerly Allied Electronics),71091914,https://octopart.com/opatz8j6/a1?t=RPkyMSK2SMd5BpVvZA8ZXiS8sNPs1UWV0AO_TwLSxfG3foUdCqZHt8iFVdnTUlvYHgxXeX9fyi2hmxJffv8FLIeCFqqHSd-8HM7-NLIOG9siJuj5YU4OXfmdlUXE8_7nYf3dwiyC0Dwk_IHqA0Xznp3kt3wywh92B0ZyQBnE_pNr32U43GKzBNCVqfevbBT7fQ9XM0avhjo0Zj5DSf68WK6VGL17kGWBFTtuap4s6GjuTTPJlpKQCDLXu7WKtlGA26A4L-pWFfNfwGiFfLHj1EyFNw,26.47
1790629,1,https://sigma.octopart.com/140888000/image/Phoenix-Contact-1790629.jpg,24.36,31,1,RS (Formerly Allied Electronics) 71373995,RS (Formerly Allied Electronics),71373995,https://octopart.com/opatz8j6/a1?t=MG8uw0Wx-OsCOlly7u8bcsIQlgJxJm-EviTBhyKSXw0DUGsSqj3lIuqYytUiDK0DW8I5ppNOje4NCV6viOanwjpOYlHn8-b-nVhFw7odM34r59DOtyqqdTWKPLvSqAATo67jRb-OUs0eETUyUP3KJsVTMk3o2UH-PbpONtN8jIgBwNBaDmXmU1ATNspFSIucvKfWlUX3aFDTMpBvqcjvJgtrlJ3EPTLBRDH0o2jiLsV-ItDIrYn7LgECgB4WjVMpUXwMSS8qU05QjXTZN1wza9g3SQ,24.36
1424177,1,https://sigma.octopart.com/59812666/image/Phoenix-Contact-1424177.jpg,,,,,,,,
1543045,1,https://sigma.octopart.com/147431076/image/Phoenix-Contact-1543045.jpg,,,,,,,,
1521261,1,https://sigma.octopart.com/13128702/image/Phoenix-Contact-1521261.jpg,46.97,86,1,RS (Formerly Allied Electronics) 70169707,RS (Formerly Allied Electronics),70169707,https://octopart.com/opatz8j6/a1?t=nFKiBUGFyOBThkVrpgLIVZM_WkQ2Tgh5PPLn5H7QluWHC9o0gA8vYWUoXUuzQEoFNeAV80Ho3oisB--I976j3q2mK1YYIuO4R2VbT9Aq2caux-XjZPhZx1l8vDD1OfVOjjN9TaXYqTgMAzitxP0ontmIkZK03LAYjcsYYrrQD8MaMDfaEnxbhHnmTCgF5Rj3QkHw_FXMAq76Rb_lGUPzY53R3T5Z0ctZZF2n0gWQ6FM_pOHUuR0dNLLo-5_uR6eRBFtMpa5SGs0w8YhZUmjZzA,46.97
1694101,1,https://sigma.octopart.com/168518046/image/Phoenix-Contact-1694101.jpg,27.6,46,1,RS (Formerly Allied Electronics) 70171687,RS (Formerly Allied Electronics),70171687,https://octopart.com/opatz8j6/a1?t=OfJsmYotbjZXN34gm-Sab7yB5F-PjhPjXFprJnBSGgxn64dfdfvu8z9pddNiMaVbKVyNlwfE3Z1YclqZCRGmKUmbe_eXMsdV3txbh6i9vIsaKzTYrf0J2InFvWI9nluMOnMelLnQtQ_P5L6kGH2bTs7mCN5kUT2eJ2XuaV6G8popccvtV64m0hlpGlTiLolfS1_gpoTF-EIlOyrgj0L64c68_gbb6IY8gTlcqSi6msl2iWnknoPpABLuPAYrV0pIKYHu_yqiKoctJhdHWqd1bKE,27.6
1333821,1,https://sigma.octopart.com/170315872/image/Phoenix-Contact-1333821.jpg,,,,,,,,
2966773,1,https://sigma.octopart.com/28528813/image/Phoenix-Contact-2966773.jpg,36.95,9,1,RS (Formerly Allied Electronics) 70208348,RS (Formerly Allied Electronics),70208348,https://octopart.com/opatz8j6/a1?t=dR9AA9hO30Ji7TBwqvMsUqjV9Wusdx1C4mO199GXHlrYHk18pGDfTwA-jj4tIfPe1ZdCchyi0JQCJUXrE0vAMbRy_hMV9iO5z2L4JcAO56bVGvOBH2CpOZQUEkNeGaB7C_0OzCSuF32cZ2eVMj5bmlxydnoxg_Et4Cky_cxQbHb_9zaLeQGUALFhDJ189OVd9MZNhlWpUsQcOzA0sn6150I3BdvxH_oeCrCuaJqEanldOKYNoeHYzrwUUhTQ8XUKWEKNRtTcRapfM7WbLgHUJ-k,36.95
2277019,1,https://sigma.octopart.com/135613056/image/Phoenix-Contact-2277019.jpg,49.64,2,1,RS (Formerly Allied Electronics) 70676806,RS (Formerly Allied Electronics),70676806,https://octopart.com/opatz8j6/a1?t=0EpSJpsStnS7VcU17_yE2EetgaZiTrzmNuWGaVU2Q2slW_XiZckGxhb-8uShmYML-QZhs6Un5XRtBPhO1AhYolmB_QY-sqLclvpfdMqWD78OHKDnK7LWNLDd9eH29nrZ3e2ajnLgDqbbNy-jMT-dM7HZPNt8pyTdHqgt1T9GlhNarWx183TpPjZ_5CjvHmbXWA8JXo06OBtfOD3b1sTZRUBFZDTBq7zZE4PnRgdh5BtIM-pbJsxs-QvbUzQraf366BP3bnjksmOhWIqoHJhWyGeTfA,49.64
1554885,1,https://sigma.octopart.com/114772925/image/Phoenix-Contact-1554885.jpg,96.02,2,1,RS (Formerly Allied Electronics) 71287506,RS (Formerly Allied Electronics),71287506,https://octopart.com/opatz8j6/a1?t=PGwsN0AijuZCiV-_-0GFSj7t-TlucwS2Ct-YAfMmkqY6kSZrM6L8anP0Q-nWxPCr_p-K3T6fPZzCuYkF9hDIxNzXJd9ec9boUEWazH5C3yumIpJTLBSbAx4k2e3vS5pEvN5d5EBjDqLJlGqG6e-zqIyyk0mQGS-NJKKPSKJRMDv5dpF7o5jkbYuiYvW-eJBKr6lHdeUoSdFwCLUl9AXiqc-NmtVHb9Qa2whFi5GO2_ZMLpOsOvZMHxRiVuFQ0VhaNwtSDidAUh0rICsJAGCHfYc,96.02
2907591,1,https://sigma.octopart.com/147146039/image/Phoenix-Contact-2907591.jpg,55.23,104,1,RS (Formerly Allied Electronics) 70903627,RS (Formerly Allied Electronics),70903627,https://octopart.com/opatz8j6/a1?t=iqy4nej69ZQ385lJUxG7oQlFrls7PCa648-FE6nXnTK7_Zf6qh0QQha2JAoTnplz9rAaDoKblpW-F5nJ5g0Wec7dvpBAJpC-b4gCBSBCHmq1CQfhWvMUScunzXfIHsFnDuOX0fBn5K0awND9N_NiNOQVDmNBkkACjPR2l57M_w5KX-kIC4NiZNGKPIdmN1K91ugDdn-imiglhmWwBO6ed3NyCmx_fZkMKOAW6WBGtweaasJcEWYHONsalMuhw4OQZJna_Bgk3zK-TEss4J6nVKzS,55.23
1519749,1,https://sigma.octopart.com/168516990/image/Phoenix-Contact-1519749.jpg,20.43,7,1,RS (Formerly Allied Electronics) 70330473,RS (Formerly Allied Electronics),70330473,https://octopart.com/opatz8j6/a1?t=92yviH8nshNDQEExnGesNJpz5RObERmIXNvtLH4mbml0B20r1NDXgEiRg3SMZUwNjyONyWdvl7dYoGY4cqE4sJlFx0HwlmNkvQyorUwIA8WBrKKk0RH5jOWMB97MDvkNXexO-VlBDoJ_zXkQaOu4ZayUJfmpQtEAJOweYWiX98Y0GllKis0gCZ2vZgYYqN4wvZdP-KDCfvuDGvr86xghyBUF6ffxhZ-LHLzH8ULOvfvbS3J1aAdFK3Md4C_vn-PrNk017UUjMSMOUaBFQRHoWSV8,20.43
1417969,1,https://sigma.octopart.com/182873753/image/Phoenix-Contact-1417969.png,53.88,2,1,RS (Formerly Allied Electronics) 71003687,RS (Formerly Allied Electronics),71003687,https://octopart.com/opatz8j6/a1?t=AP1lOzXVkTz1k6FwRMpYWxZ1TTSW-NkDwTAj3enoj3ZOV7sDHUfdlZdZC_T_zmRwrT4-saCaE78Ns7SEugY-VROC8fSLhcy3uGrwvRYR1SAgYxWrBkJT8YMpSWKsnWCrXwF9WqeqpeHhqUqS9V_NIFBcjj2w4uSQYjCKPkcrv3aYItYvv7tIuaZARCNhTIcfwIEgEmJYX6ezPPYGyNh3YGvZ6is9tebpLwoOTae8p5gBwH8kO80W-_tfb3IvuBbUvgBUN3dhBscBuBxfD0v66RCZ,53.88
1834482,1,https://sigma.octopart.com/44118488/image/Phoenix-Contact-1834482.jpg,17.75,2,1,RS (Formerly Allied Electronics) 70171015,RS (Formerly Allied Electronics),70171015,https://octopart.com/opatz8j6/a1?t=IJ3hPdKLksTR9MC_FUrQyG5oNWwBBS46m57PH6_-yXb6me4emJwKLpMs1hY3ARlpYwsRxZDuG0OnKxTLDVrhNXs0oaw4OcICBdlh6XrFXr-AS76VU2I9KclGGfPpKhbuRgr_f1ZAs1iOKMT8bJxszZF6XD2Pr7SLzNRv8PUR4sUB6MY7BfrZX60rK7exSxlC3RUDAVV2DhR1RK1cLtTWtpsa3oCwptkQ7dCp-CIiM7_Y6jzXRMhJG8Ury9TsxzPdcOn6LoBpaGNDCLVg4ydKB0A,17.75
1967498,1,https://sigma.octopart.com/140262569/image/Phoenix-Contact-1967498.jpg,,,,,,,,
3048603,1,https://sigma.octopart.com/177812591/image/Phoenix-Contact-3048603.jpg,75.14,265,1,RS (Formerly Allied Electronics) 70169944,RS (Formerly Allied Electronics),70169944,https://octopart.com/opatz8j6/a1?t=rhQ6XKLLnK-oZ0hv9LLjAx-frHwUj1TE2v00vtnPW98ai4GOVS-c07SrVr3XV3m_tRw7iozpBlwcyb3bQG4sGeFBWXbVTGB3X7BxOajELuuPTRaXpKR5TY9Sn2VDNRi_NCrRbxKmxCvL6pFVjUuhGaWQ4kOJAn6-hi7ThfzhWMzLVYwfCKzrJaammin1aN4YbsGm8-jvojcA0l_I0qcLrTDqUhoYVrchEToCFLRKesX_kEhgeq1sRdDeS2sEagG0EFezjQqa5bfjZXcSL78aKs7S,75.14
0310541,1,https://sigma.octopart.com/176436452/image/Phoenix-Contact-0310541.jpg,10.33,10,1,RS (Formerly Allied Electronics) 70971946,RS (Formerly Allied Electronics),70971946,https://octopart.com/opatz8j6/a1?t=N7jtQhULt6am1xlKL8ENC-0rF7pFvrLp6VMn16xSJ6IH5yOot9MdYPgoCpm2dOjZdh3ojwyJuYFE2_hgvlmP455LKX9-vZtv0OHPNU7j_w-76cTZs7ty0_GHGf3W-43sA3KbHMUhhMzgcLecKq6R03opbvTmR3ON31asQR90K2Dtod49ajw1KybiCXNcZn0TN7NHzEGCFN5XRcHv2ojXdB0ldTSLvvBswzeCI9Wst3TouZJEtmBz16mMTkTkbP9lN7i79x2Cj9J_1dwaPaO2Z9LN,10.33
0800293,1,https://sigma.octopart.com/59800123/image/Phoenix-Contact-0800293.jpg,259.54,2,1,RS (Formerly Allied Electronics) 70229577,RS (Formerly Allied Electronics),70229577,https://octopart.com/opatz8j6/a1?t=5KtgzeKlqCfc6QAu6SMHR_QoAyxaDyImwmKYwiCLZHykede7dJheVcx6YI2PPbrHv2HgXtjVoHVfvWwwb2AUkogiuTJp5Q7pS_yMbquWCYyDYz3moFF-EKfqtODiOETmsTO-rGtKEwmXE83BEJRawtN3MsbdnzgmXmChlgVhJyipR0__NvcFS2CLkl6kZO3FxMDls1AkII7seFrAAaVKEbOI9ordMK_JYqWJnGbQRao2CwJaELN4C4KusQNE3CBuaZPH675T4YSg0_8TNYRjSsGRRA,259.54
2966663,1,https://sigma.octopart.com/37531883/image/Phoenix-Contact-2966663.jpg,54.24,6,1,RS (Formerly Allied Electronics) 70208130,RS (Formerly Allied Electronics),70208130,https://octopart.com/opatz8j6/a1?t=MzTfDJe2zA6jEFceuIK-GrimVobACbi0NEo5uvwTeLZIVakthBZ9rF50TL380foqgtfwU13LG_g5In0zunJJncCjhs_2qaLl1l-JCXhA16L9eLK_edDkykJBP4KnVqWWtdaeEcsQ3dWSR8yxFLiYfqYPxj3Sn0W3gBoGianBihFNmUX074-coliM0K9epXX41eUbJmwkCzWnc21taFvJslPXirsnzZ_RKbUQmp5wNz4wh5ogHvn04iyYWQV2STInpdvXjMNMxZ_mIOPUsIgZ7vE,54.24
